name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
CA Lynn,Chris Lynn,2014,2,58,49,5,3,108.69,3,64,58,6,3,6.620689655172414
CA Lynn,Chris Lynn,2015,0,0,0,0,0,0.0,2,58,49,5,3,7.1020408163265305
CA Lynn,Chris Lynn,2016,2,25,22,0,1,112.5,4,83,71,5,4,7.014084507042254
CA Lynn,Chris Lynn,2017,7,295,163,25,19,185.71,9,320,185,25,20,10.378378378378379
CA Lynn,Chris Lynn,2018,16,491,377,56,18,129.32999999999998,25,811,562,81,38,8.658362989323843
CA Lynn,Chris Lynn,2019,13,405,290,41,22,111.11,36,1191,830,122,59,8.609638554216868
CA Lynn,Chris Lynn,2020,0,0,0,0,0,0.0,29,896,667,97,40,8.059970014992503
CA Lynn,Chris Lynn,2021,1,49,35,4,3,140.0,14,454,325,45,25,8.381538461538462
CA Lynn,Chris Lynn,2022,0,0,0,0,0,0.0,1,49,35,4,3,8.4
CA Lynn,Chris Lynn,2023,0,0,0,0,0,0.0,1,49,35,4,3,8.4
CA Lynn,Chris Lynn,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2010,6,122,115,14,3,117.21000000000001,6,122,115,14,3,6.3652173913043475
CA Pujara,Cheteshwar Pujara,2011,3,34,31,4,0,58.33,9,156,146,18,3,6.410958904109589
CA Pujara,Cheteshwar Pujara,2012,3,17,22,1,1,66.66,12,173,168,19,4,6.178571428571429
CA Pujara,Cheteshwar Pujara,2013,4,92,99,14,0,97.5,10,143,152,19,1,5.644736842105263
CA Pujara,Cheteshwar Pujara,2014,6,125,124,17,0,105.405,13,234,245,32,1,5.7306122448979595
CA Pujara,Cheteshwar Pujara,2015,0,0,0,0,0,0.0,10,217,223,31,0,5.838565022421525
CA Pujara,Cheteshwar Pujara,2016,0,0,0,0,0,0.0,6,125,124,17,0,6.048387096774194
CA Pujara,Cheteshwar Pujara,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CA Pujara,Cheteshwar Pujara,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CH Gayle,Chris Gayle,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CH Gayle,Chris Gayle,2009,7,171,143,15,10,108.1,7,171,143,15,10,7.174825174825175
CH Gayle,Chris Gayle,2010,9,292,184,30,16,142.85,16,463,327,45,26,8.495412844036696
CH Gayle,Chris Gayle,2011,12,608,332,56,44,185.57999999999998,28,1071,659,101,70,9.751138088012139
CH Gayle,Chris Gayle,2012,14,733,456,46,59,151.81,35,1633,972,132,119,10.080246913580247
CH Gayle,Chris Gayle,2013,16,708,453,57,51,127.9,42,2049,1241,159,154,9.906526994359387
CH Gayle,Chris Gayle,2014,9,196,184,18,12,92.0,39,1637,1093,121,122,8.986276303751144
CH Gayle,Chris Gayle,2015,14,491,333,39,38,126.33500000000001,39,1395,970,114,101,8.628865979381443
CH Gayle,Chris Gayle,2016,10,227,150,17,21,79.16499999999999,33,914,667,74,71,8.221889055472264
CH Gayle,Chris Gayle,2017,9,200,163,15,14,75.0,33,918,646,71,73,8.526315789473685
CH Gayle,Chris Gayle,2018,11,368,252,30,27,125.0,30,795,565,62,62,8.442477876106194
CH Gayle,Chris Gayle,2019,13,490,319,45,34,153.84,33,1058,734,90,75,8.64850136239782
CH Gayle,Chris Gayle,2020,7,288,210,15,23,117.77,31,1146,781,90,84,8.804097311139564
CH Gayle,Chris Gayle,2021,10,193,154,21,8,111.11,30,971,683,81,65,8.530014641288433
CH Gayle,Chris Gayle,2022,0,0,0,0,0,0.0,17,481,364,36,31,7.928571428571429
CH Gayle,Chris Gayle,2023,0,0,0,0,0,0.0,10,193,154,21,8,7.51948051948052
CH Gayle,Chris Gayle,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CH Morris,Chris Morris,2013,6,14,16,0,0,62.5,6,14,16,0,0,5.25
CH Morris,Chris Morris,2014,0,0,0,0,0,0.0,6,14,16,0,0,5.25
CH Morris,Chris Morris,2015,7,76,46,3,5,100.0,13,90,62,3,5,8.709677419354838
CH Morris,Chris Morris,2016,7,195,109,15,12,141.66,14,271,155,18,17,10.490322580645161
CH Morris,Chris Morris,2017,9,154,94,15,6,152.29500000000002,23,425,249,33,23,10.240963855421686
CH Morris,Chris Morris,2018,4,46,26,3,2,168.75,20,395,229,33,20,10.34934497816594
CH Morris,Chris Morris,2019,6,32,37,1,2,25.0,19,232,157,19,10,8.86624203821656
CH Morris,Chris Morris,2020,5,34,21,2,3,75.0,15,112,84,6,7,8.0
CH Morris,Chris Morris,2021,7,67,49,2,5,100.0,18,133,107,5,10,7.457943925233645
CH Morris,Chris Morris,2022,0,0,0,0,0,0.0,12,101,70,4,8,8.657142857142857
CH Morris,Chris Morris,2023,0,0,0,0,0,0.0,7,67,49,2,5,8.204081632653061
CH Morris,Chris Morris,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2014,11,265,181,21,15,140.0,11,265,181,21,15,8.784530386740332
CJ Anderson,Corey Anderson,2015,4,114,97,11,6,94.35499999999999,15,379,278,32,21,8.179856115107913
CJ Anderson,Corey Anderson,2016,0,0,0,0,0,0.0,15,379,278,32,21,8.179856115107913
CJ Anderson,Corey Anderson,2017,11,142,123,8,9,72.0,15,256,220,19,15,6.9818181818181815
CJ Anderson,Corey Anderson,2018,3,17,22,0,1,25.0,14,159,145,8,10,6.5793103448275865
CJ Anderson,Corey Anderson,2019,0,0,0,0,0,0.0,14,159,145,8,10,6.5793103448275865
CJ Anderson,Corey Anderson,2020,0,0,0,0,0,0.0,3,17,22,0,1,4.636363636363637
CJ Anderson,Corey Anderson,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Anderson,Corey Anderson,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2011,4,48,54,6,0,84.41,4,48,54,6,0,5.333333333333333
CJ Ferguson,Callum Ferguson,2012,4,50,63,3,0,77.56,8,98,117,9,0,5.0256410256410255
CJ Ferguson,Callum Ferguson,2013,0,0,0,0,0,0.0,8,98,117,9,0,5.0256410256410255
CJ Ferguson,Callum Ferguson,2014,0,0,0,0,0,0.0,4,50,63,3,0,4.761904761904762
CJ Ferguson,Callum Ferguson,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Ferguson,Callum Ferguson,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CJ Jordan,Chris Jordan,2016,1,3,4,0,0,75.0,1,3,4,0,0,4.5
CJ Jordan,Chris Jordan,2017,1,0,1,0,0,0.0,2,3,5,0,0,3.6
CJ Jordan,Chris Jordan,2018,0,0,0,0,0,0.0,2,3,5,0,0,3.6
CJ Jordan,Chris Jordan,2019,0,0,0,0,0,0.0,1,0,1,0,0,0.0
CJ Jordan,Chris Jordan,2020,5,29,31,2,0,81.66499999999999,5,29,31,2,0,5.612903225806452
CJ Jordan,Chris Jordan,2021,2,32,21,1,3,116.66,7,61,52,3,3,7.038461538461538
CJ Jordan,Chris Jordan,2022,2,11,8,0,0,150.0,9,72,60,3,3,7.2
CJ Jordan,Chris Jordan,2023,2,6,12,0,0,48.57,6,49,41,1,3,7.170731707317073
CJ Jordan,Chris Jordan,2024,0,0,0,0,0,0.0,4,17,20,0,0,5.1
CJ McKay,Clint McKay,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2012,1,8,15,0,0,53.33,1,8,15,0,0,3.2
CJ McKay,Clint McKay,2013,0,0,0,0,0,0.0,1,8,15,0,0,3.2
CJ McKay,Clint McKay,2014,0,0,0,0,0,0.0,1,8,15,0,0,3.2
CJ McKay,Clint McKay,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CJ McKay,Clint McKay,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2008,3,16,23,0,0,66.66,3,16,23,0,0,4.173913043478261
CK Kapugedera,Chamara Kapugedera,2009,0,0,0,0,0,0.0,3,16,23,0,0,4.173913043478261
CK Kapugedera,Chamara Kapugedera,2010,0,0,0,0,0,0.0,3,16,23,0,0,4.173913043478261
CK Kapugedera,Chamara Kapugedera,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CK Kapugedera,Chamara Kapugedera,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2010,1,0,1,0,0,0.0,1,0,1,0,0,0.0
CK Langeveldt,Charl Langeveldt,2011,1,8,8,0,1,100.0,2,8,9,0,1,5.333333333333333
CK Langeveldt,Charl Langeveldt,2012,0,0,0,0,0,0.0,2,8,9,0,1,5.333333333333333
CK Langeveldt,Charl Langeveldt,2013,0,0,0,0,0,0.0,1,8,8,0,1,6.0
CK Langeveldt,Charl Langeveldt,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CK Langeveldt,Charl Langeveldt,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2008,8,114,102,8,4,66.96000000000001,8,114,102,8,4,6.705882352941177
CL White,Cameron White,2009,0,0,0,0,0,0.0,8,114,102,8,4,6.705882352941177
CL White,Cameron White,2010,5,48,33,3,3,161.53,13,162,135,11,7,7.2
CL White,Cameron White,2011,6,104,109,6,2,95.58500000000001,11,152,142,9,5,6.422535211267606
CL White,Cameron White,2012,13,479,320,41,20,143.75,24,631,462,50,25,8.194805194805195
CL White,Cameron White,2013,13,209,191,18,7,66.66,32,792,620,65,29,7.664516129032258
CL White,Cameron White,2014,0,0,0,0,0,0.0,26,688,511,59,27,8.078277886497064
CL White,Cameron White,2015,0,0,0,0,0,0.0,13,209,191,18,7,6.56544502617801
CL White,Cameron White,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CL White,Cameron White,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2013,3,44,34,4,1,130.43,3,44,34,4,1,7.764705882352941
CM Gautam,Chidhambaram Gautam,2014,9,121,111,13,5,107.14,12,165,145,17,6,6.827586206896552
CM Gautam,Chidhambaram Gautam,2015,1,4,5,0,0,80.0,13,169,150,17,6,6.76
CM Gautam,Chidhambaram Gautam,2016,0,0,0,0,0,0.0,10,125,116,13,5,6.4655172413793105
CM Gautam,Chidhambaram Gautam,2017,0,0,0,0,0,0.0,1,4,5,0,0,4.8
CM Gautam,Chidhambaram Gautam,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CM Gautam,Chidhambaram Gautam,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2016,6,83,38,6,8,175.0,6,83,38,6,8,13.105263157894736
CR Brathwaite,Carlos Brathwaite,2017,2,12,15,2,0,65.0,8,95,53,8,8,10.754716981132075
CR Brathwaite,Carlos Brathwaite,2018,4,75,48,1,8,169.585,12,170,101,9,16,10.099009900990099
CR Brathwaite,Carlos Brathwaite,2019,2,11,10,1,0,126.185,8,98,73,4,8,8.054794520547945
CR Brathwaite,Carlos Brathwaite,2020,0,0,0,0,0,0.0,6,86,58,2,8,8.89655172413793
CR Brathwaite,Carlos Brathwaite,2021,0,0,0,0,0,0.0,2,11,10,1,0,6.6
CR Brathwaite,Carlos Brathwaite,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CR Brathwaite,Carlos Brathwaite,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CR Woakes,Chris Woakes,2017,7,46,47,4,1,100.0,7,46,47,4,1,5.872340425531915
CR Woakes,Chris Woakes,2018,4,17,19,1,1,75.0,11,63,66,5,2,5.7272727272727275
CR Woakes,Chris Woakes,2019,0,0,0,0,0,0.0,11,63,66,5,2,5.7272727272727275
CR Woakes,Chris Woakes,2020,0,0,0,0,0,0.0,4,17,19,1,1,5.368421052631579
CR Woakes,Chris Woakes,2021,1,15,11,2,0,136.36,1,15,11,2,0,8.181818181818182
CR Woakes,Chris Woakes,2022,0,0,0,0,0,0.0,1,15,11,2,0,8.181818181818182
CR Woakes,Chris Woakes,2023,0,0,0,0,0,0.0,1,15,11,2,0,8.181818181818182
CR Woakes,Chris Woakes,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2008,1,2,1,0,0,200.0,1,2,1,0,0,12.0
CRD Fernando,Dilhara Fernando,2009,0,0,0,0,0,0.0,1,2,1,0,0,12.0
CRD Fernando,Dilhara Fernando,2010,1,2,2,0,0,100.0,2,4,3,0,0,8.0
CRD Fernando,Dilhara Fernando,2011,0,0,0,0,0,0.0,1,2,2,0,0,6.0
CRD Fernando,Dilhara Fernando,2012,0,0,0,0,0,0.0,1,2,2,0,0,6.0
CRD Fernando,Dilhara Fernando,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2020,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2021,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2022,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2023,0,0,0,0,0,0.0,0,0,0,0,0,
CRD Fernando,Dilhara Fernando,2024,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2008,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2009,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2010,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2011,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2012,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2013,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2014,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2015,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2016,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2017,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2018,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2019,0,0,0,0,0,0.0,0,0,0,0,0,
CV Varun,Varun Chakravarthy,2020,3,10,15,0,0,70.0,3,10,15,0,0,4.0
CV Varun,Varun Chakravarthy,2021,3,2,4,0,0,33.33,6,12,19,0,0,3.789473684210526
CV Varun,Varun Chakravarthy,2022,4,12,18,2,0,100.0,10,24,37,2,0,3.891891891891892
CV Varun,Varun Chakravarthy,2023,2,1,9,0,0,8.33,9,15,31,2,0,2.903225806451613
CV Varun,Varun Chakravarthy,2024,0,0,0,0,0,0.0,6,13,27,2,0,2.888888888888889
D Brevis,Dewald Brevis,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2009,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2010,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2019,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2020,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2021,0,0,0,0,0,0.0,0,0,0,0,0,
D Brevis,Dewald Brevis,2022,7,161,113,14,11,112.12,7,161,113,14,11,8.548672566371682
D Brevis,Dewald Brevis,2023,0,0,0,0,0,0.0,7,161,113,14,11,8.548672566371682
D Brevis,Dewald Brevis,2024,2,46,39,2,3,60.525,9,207,152,16,14,8.171052631578947
D Ferreira,Donovan Ferreira,2008,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2009,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2010,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2011,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2012,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2013,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2014,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2015,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2016,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2017,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2018,0,0,0,0,0,0.0,0,0,0,0,0,
D Ferreira,Donovan Ferreira,2019,0,0,0,0,0,0.0,0,0,0,0,0,
